 (-3.668223760176538395e+00-8.361872693683269908e-01j), (-3.604304234534133844e+00-8.676403214107999418e-01j)
 (-3.666774770271408190e+00+9.157277059856332446e-01j), (-3.601411044446409360e+00+9.046899551135128004e-01j)
 (-3.666643118112105526e+00+1.195321576440380174e-01j), (-3.660518934282325887e+00+1.276111795944958605e-01j)
 (-3.665284971281934201e+00-4.480179216740500792e-01j), (-3.622028894863972059e+00-4.981993379296567603e-01j)
 (-3.665264647902059636e+00-7.384064468793882785e-01j), (-3.664266753236953278e+00-6.986455509686011478e-01j)
 (-3.664266753236953278e+00-6.986455509686011478e-01j), (-3.621118900971452614e+00-7.417672128669980935e-01j)
 (-3.664137943745636505e+00+4.673356463759332780e-01j), (-3.636723426594902442e+00+4.877844291866950677e-01j)
 (-3.663608135875486393e+00+3.547545174996291628e-01j), (-3.651291478940341229e+00+3.736647043321874584e-01j)
 (-3.660518934282325887e+00+1.276111795944958605e-01j), (-3.659913417439229377e+00+1.403094874811920967e-01j)
 (-3.659936349997611860e+00-2.950716826024644135e-01j), (-3.621118481794140198e+00-2.816194197818047140e-01j)
 (-3.659913417439229377e+00+1.403094874811920967e-01j), (-3.629572655065530284e+00+1.897955087041915956e-01j)
 (-3.659186579034049647e+00+6.862524300995338500e-01j), (-3.632977906717386407e+00+7.440608946796523071e-01j)
 (-3.658175557910554598e+00-3.674710255442785733e-01j), (-3.600633700624622069e+00-4.114830718974149537e-01j)
 (-3.655855979890715091e+00-6.246539731700861964e-01j), (-3.625826254641731694e+00-5.969652182991804779e-01j)
 (-3.655564526489881949e+00+2.816934512789968093e-01j), (-3.652130292187359739e+00+2.374473865251531812e-01j)
 (-3.652130292187359739e+00+2.374473865251531812e-01j), (-3.615522929580719413e+00+2.093589632000538714e-01j)
 (-3.651426148834415297e+00-1.714725340613441062e-01j), (-3.641781800112292800e+00-1.979400156189448090e-01j)
 (-3.651291478940341229e+00+3.736647043321874584e-01j), (-3.623722288688124404e+00+4.285690599550653346e-01j)
 (-3.650347194189366817e+00+8.327298109675598248e-01j), (-3.647921238394228993e+00+8.356591295392641339e-01j)
 (-3.649707491592887543e+00-1.293573307670756734e-01j), (-3.642765924787656040e+00-1.115149411275426772e-01j)
 (-3.648444702264309836e+00+6.247257388553295598e-02j), (-3.644140587268377196e+00-3.423908022502475390e-03j)
 (-3.647921238394228993e+00+8.356591295392641339e-01j), (-3.623326031891757726e+00+8.076554125774813020e-01j)
 (-3.646171541045162279e+00-9.346480554338265634e-02j), (-3.642765924787656040e+00-1.115149411275426772e-01j)
 (-3.644140587268377196e+00-3.423908022502475390e-03j), (-3.616733588924211595e+00-2.082557801756634852e-02j)
 (-3.642949199629051282e+00-5.249365612463026132e-01j), (-3.625523130258093474e+00-5.370621972030520386e-01j)
 (-3.642765924787656040e+00-1.115149411275426772e-01j), (-3.608982840172751949e+00-1.461024654167748515e-01j)
 (-3.641781800112292800e+00-1.979400156189448090e-01j), (-3.615222256619675001e+00-2.328050984908713872e-01j)
 (-3.636723426594902442e+00+4.877844291866950677e-01j), (-3.603424181543909199e+00+5.137260857942260728e-01j)
 (-3.632977906717386407e+00+7.440608946796523071e-01j), (-3.583141906885261019e+00+7.092221053999183678e-01j)
 (-3.629572655065530284e+00+1.897955087041915956e-01j), (-3.619314060293651991e+00+2.024832832866909627e-01j)
 (-3.625855023250919462e+00-7.786807997548752525e-01j), (-3.621118900971452614e+00-7.417672128669980935e-01j)
 (-3.625826254641731694e+00-5.969652182991804779e-01j), (-3.611877460116372784e+00-5.844095892849727747e-01j)
 (-3.625523130258093474e+00-5.370621972030520386e-01j), (-3.622028894863972059e+00-4.981993379296567603e-01j)
 (-3.623722288688124404e+00+4.285690599550653346e-01j), (-3.562089716233004300e+00+4.609184343487702229e-01j)
 (-3.623326031891757726e+00+8.076554125774813020e-01j), (-3.580539116267562161e+00+8.175378142081881627e-01j)
 (-3.622028894863972059e+00-4.981993379296567603e-01j), (-3.594437218622621000e+00-4.962993462692830704e-01j)
 (-3.621118900971452614e+00-7.417672128669980935e-01j), (-3.587107173158791351e+00-7.232152828153080026e-01j)
 (-3.621118481794140198e+00-2.816194197818047140e-01j), (-3.615222256619675001e+00-2.328050984908713872e-01j)
 (-3.619314060293651991e+00+2.024832832866909627e-01j), (-3.615522929580719413e+00+2.093589632000538714e-01j)
 (-3.616733588924211595e+00-2.082557801756634852e-02j), (-3.610733827849776478e+00-5.322025367404936702e-02j)
 (-3.615522929580719413e+00+2.093589632000538714e-01j), (-3.594529198227001121e+00+1.930252830959957588e-01j)
 (-3.615222256619675001e+00-2.328050984908713872e-01j), (-3.574435960683900237e+00-2.107190639221643291e-01j)
 (-3.611877460116372784e+00-5.844095892849727747e-01j), (-3.591932423846339262e+00-6.123287503507610641e-01j)
 (-3.610733827849776478e+00-5.322025367404936702e-02j), (-3.558763367045554737e+00-5.205991825270350759e-02j)
 (-3.610121331493261199e+00+9.598101323884706826e-01j), (-3.601411044446409360e+00+9.046899551135128004e-01j)
 (-3.608982840172751949e+00-1.461024654167748515e-01j), (-3.608476817817277471e+00-1.521108829488067027e-01j)
 (-3.608476817817277471e+00-1.521108829488067027e-01j), (-3.579148357736773089e+00-1.581953950532570818e-01j)
 (-3.606138840804689938e+00+8.762371768278303108e-01j), (-3.594633857245177477e+00+8.534475207152165677e-01j)
 (-3.604304234534133844e+00-8.676403214107999418e-01j), (-3.591407730545986166e+00-7.979349229754904016e-01j)
 (-3.603424181543909199e+00+5.137260857942260728e-01j), (-3.562089716233004300e+00+4.609184343487702229e-01j)
 (-3.601411044446409360e+00+9.046899551135128004e-01j), (-3.578161403138329089e+00+8.983854465559906188e-01j)
 (-3.600633700624622069e+00-4.114830718974149537e-01j), (-3.565085897266896175e+00-3.799788872451403954e-01j)
 (-3.599590801297650966e+00-9.883311239364014344e-01j), (-3.585021742096254904e+00-9.603064696736223205e-01j)
 (-3.597571799086995092e+00+2.315568931616063253e-01j), (-3.594529198227001121e+00+1.930252830959957588e-01j)
 (-3.594633857245177477e+00+8.534475207152165677e-01j), (-3.580539116267562161e+00+8.175378142081881627e-01j)
 (-3.594529198227001121e+00+1.930252830959957588e-01j), (-3.560162641297181629e+00+2.010496619354755765e-01j)
 (-3.594437218622621000e+00-4.962993462692830704e-01j), (-3.574701884659827744e+00-5.220497669110211181e-01j)
 (-3.593432456355513782e+00+6.440903969798561501e-01j), (-3.559431929786388338e+00+5.903584985771359595e-01j)
 (-3.591932423846339262e+00-6.123287503507610641e-01j), (-3.563574893712118552e+00-6.529467703835591941e-01j)
 (-3.591779912778115591e+00-3.341416583878693558e-01j), (-3.572455916045082613e+00-3.287415116383856084e-01j)
 (-3.591407730545986166e+00-7.979349229754904016e-01j), (-3.578607814201352433e+00-7.620701317554468002e-01j)
 (-3.589229989853742087e+00-6.726153344573371218e-01j), (-3.563574893712118552e+00-6.529467703835591941e-01j)
 (-3.587107173158791351e+00-7.232152828153080026e-01j), (-3.578607814201352433e+00-7.620701317554468002e-01j)
 (-3.585021742096254904e+00-9.603064696736223205e-01j), (-3.472841256477219751e+00-9.221323011204882736e-01j)
 (-3.583141906885261019e+00+7.092221053999183678e-01j), (-3.543395933970490574e+00+7.105509222093162602e-01j)
 (-3.581050517494504870e+00+3.171494389631794864e-01j), (-3.529032168317970619e+00+2.968913099381715881e-01j)
 (-3.580539116267562161e+00+8.175378142081881627e-01j), (-3.579712890228491595e+00+8.920812274615519399e-01j)
 (-3.579712890228491595e+00+8.920812274615519399e-01j), (-3.578161403138329089e+00+8.983854465559906188e-01j)
 (-3.579148357736773089e+00-1.581953950532570818e-01j), (-3.574435960683900237e+00-2.107190639221643291e-01j)
 (-3.578607814201352433e+00-7.620701317554468002e-01j), (-3.541541447018494715e+00-6.831471044207222398e-01j)
 (-3.578161403138329089e+00+8.983854465559906188e-01j), (-3.544667269657658881e+00+8.850720414427939442e-01j)
 (-3.577334300087367414e+00-4.535275457235294905e-01j), (-3.536790502217946663e+00-4.419162716599112084e-01j)
 (-3.575680838347176760e+00+8.327426827350992156e-03j), (-3.558763367045554737e+00-5.205991825270350759e-02j)
 (-3.574701884659827744e+00-5.220497669110211181e-01j), (-3.517240023468375831e+00-5.576104107457433567e-01j)
 (-3.574435960683900237e+00-2.107190639221643291e-01j), (-3.540986268404922033e+00-2.416037676682969426e-01j)
 (-3.572455916045082613e+00-3.287415116383856084e-01j), (-3.565085897266896175e+00-3.799788872451403954e-01j)
 (-3.568215736050086129e+00+5.773208109659213605e-01j), (-3.559431929786388338e+00+5.903584985771359595e-01j)
 (-3.565085897266896175e+00-3.799788872451403954e-01j), (-3.532636707862360836e+00-4.191001072288134122e-01j)
 (-3.563574893712118552e+00-6.529467703835591941e-01j), (-3.541541447018494715e+00-6.831471044207222398e-01j)
 (-3.563013367428869316e+00-2.550259892800939010e-01j), (-3.559154777596995167e+00-2.650372430480787411e-01j)
 (-3.562089716233004300e+00+4.609184343487702229e-01j), (-3.544189710192413578e+00+4.040803835770054864e-01j)
 (-3.560162641297181629e+00+2.010496619354755765e-01j), (-3.530343556217988787e+00+2.076368218977866498e-01j)
 (-3.559431929786388338e+00+5.903584985771359595e-01j), (-3.527310314668657742e+00+5.624824045835297159e-01j)
 (-3.559154777596995167e+00-2.650372430480787411e-01j), (-3.540986268404922033e+00-2.416037676682969426e-01j)
 (-3.558763367045554737e+00-5.205991825270350759e-02j), (-3.546412214700466858e+00-9.437814798369470459e-02j)
 (-3.555349904210327150e+00+6.903085297980648960e-02j), (-3.547033385237585712e+00+6.565179373981600008e-02j)
 (-3.550056380051919369e+00+9.292242288917702542e-01j), (-3.511394484729221332e+00+9.225423318108683102e-01j)
 (-3.549142048428365115e+00+7.421018496826758959e-01j), (-3.533839175154347423e+00+7.187359147845024943e-01j)
 (-3.547033385237585712e+00+6.565179373981600008e-02j), (-3.503124575642139416e+00+4.458235409519173409e-02j)
 (-3.546940552983457451e+00+2.704319023138233025e-01j), (-3.539012918963218013e+00+2.707508984150313047e-01j)
 (-3.546412214700466858e+00-9.437814798369470459e-02j), (-3.498197807886012978e+00-7.905119855952036367e-02j)
 (-3.545306273368014960e+00+6.891266586675672823e-01j), (-3.539635531360113330e+00+6.972740106328496612e-01j)
 (-3.544667269657658881e+00+8.850720414427939442e-01j), (-3.511394484729221332e+00+9.225423318108683102e-01j)
 (-3.544189710192413578e+00+4.040803835770054864e-01j), (-3.478596604583628515e+00+4.317989651998355161e-01j)
 (-3.543395933970490574e+00+7.105509222093162602e-01j), (-3.533839175154347423e+00+7.187359147845024943e-01j)
 (-3.541541447018494715e+00-6.831471044207222398e-01j), (-3.490044153999650067e+00-6.791939173229388782e-01j)
 (-3.540986268404922033e+00-2.416037676682969426e-01j), (-3.523957084785388272e+00-2.110571093179784974e-01j)
 (-3.539635531360113330e+00+6.972740106328496612e-01j), (-3.535229072197410449e+00+6.922680567236250138e-01j)
 (-3.539012918963218013e+00+2.707508984150313047e-01j), (-3.530929788249645096e+00+2.554107382145998084e-01j)
 (-3.536790502217946663e+00-4.419162716599112084e-01j), (-3.532636707862360836e+00-4.191001072288134122e-01j)
 (-3.535229072197410449e+00+6.922680567236250138e-01j), (-3.522645256686573134e+00+7.047327835751016067e-01j)
 (-3.533839175154347423e+00+7.187359147845024943e-01j), (-3.522645256686573134e+00+7.047327835751016067e-01j)
 (-3.532636707862360836e+00-4.191001072288134122e-01j), (-3.498037473136478948e+00-4.114106133852775127e-01j)
 (-3.530929788249645096e+00+2.554107382145998084e-01j), (-3.508083464976069710e+00+2.527876937512729683e-01j)
 (-3.530343556217988787e+00+2.076368218977866498e-01j), (-3.511811790375176212e+00+2.305043802278412546e-01j)
 (-3.529032168317970619e+00+2.968913099381715881e-01j), (-3.514505488709655623e+00+3.241860847170443538e-01j)
 (-3.528822562631610982e+00-2.832270014325091179e-01j), (-3.513555621910064986e+00-3.121334945074765166e-01j)
 (-3.527310314668657742e+00+5.624824045835297159e-01j), (-3.522263942794567892e+00+5.641449077839399973e-01j)
 (-3.523957084785388272e+00-2.110571093179784974e-01j), (-3.507936786606532742e+00-1.849498915038365610e-01j)
 (-3.522645256686573134e+00+7.047327835751016067e-01j), (-3.508736520634659684e+00+6.543388752233847416e-01j)
 (-3.522263942794567892e+00+5.641449077839399973e-01j), (-3.493301055986783865e+00+5.769982043736194832e-01j)
 (-3.517240023468375831e+00-5.576104107457433567e-01j), (-3.501563924170030706e+00-5.797999731658649569e-01j)
 (-3.514505488709655623e+00+3.241860847170443538e-01j), (-3.476590052800780928e+00+3.141787416493175833e-01j)
 (-3.513555621910064986e+00-3.121334945074765166e-01j), (-3.503956950368351198e+00-3.448802069448408947e-01j)
 (-3.512727240025829367e+00+1.118661870300186045e-01j), (-3.506868858861317495e+00+1.627183877772953036e-01j)
 (-3.511811790375176212e+00+2.305043802278412546e-01j), (-3.508083464976069710e+00+2.527876937512729683e-01j)
 (-3.511394484729221332e+00+9.225423318108683102e-01j), (-3.492649779998940218e+00+8.904222340917362644e-01j)
 (-3.508736520634659684e+00+6.543388752233847416e-01j), (-3.473224023966372531e+00+6.341714325051399648e-01j)
 (-3.508083464976069710e+00+2.527876937512729683e-01j), (-3.478598121614469019e+00+2.792730828087555128e-01j)
 (-3.507936786606532742e+00-1.849498915038365610e-01j), (-3.479863340519272263e+00-2.040314934774332123e-01j)
 (-3.506868858861317495e+00+1.627183877772953036e-01j), (-3.498811448597523022e+00+1.679121380657733198e-01j)
 (-3.503956950368351198e+00-3.448802069448408947e-01j), (-3.495771539044899345e+00-4.039957056890306486e-01j)
 (-3.503124575642139416e+00+4.458235409519173409e-02j), (-3.444703701737942048e+00+1.040720638582435242e-01j)
 (-3.501563924170030706e+00-5.797999731658649569e-01j), (-3.478440461469853417e+00-5.706890219584359603e-01j)
 (-3.498811448597523022e+00+1.679121380657733198e-01j), (-3.479517412121856168e+00+2.025917450014282917e-01j)
 (-3.498197807886012978e+00-7.905119855952036367e-02j), (-3.471971101733600129e+00-1.278448755122849612e-01j)
 (-3.498037473136478948e+00-4.114106133852775127e-01j), (-3.495771539044899345e+00-4.039957056890306486e-01j)
 (-3.495771539044899345e+00-4.039957056890306486e-01j), (-3.473236269174460933e+00-4.134876201399306783e-01j)
 (-3.493301055986783865e+00+5.769982043736194832e-01j), (-3.480196626024708362e+00+5.567925944181277842e-01j)
 (-3.492649779998940218e+00+8.904222340917362644e-01j), (-3.490213430117887761e+00+8.458326575907855194e-01j)
 (-3.490426045997985227e+00+2.087120035662206607e-01j), (-3.479517412121856168e+00+2.025917450014282917e-01j)
 (-3.490302654418097283e+00+7.474129583300244128e-01j), (-3.476428039205904152e+00+7.590630749811548839e-01j)
 (-3.490213430117887761e+00+8.458326575907855194e-01j), (-3.479352927172744359e+00+7.975351178653296014e-01j)
 (-3.490044153999650067e+00-6.791939173229388782e-01j), (-3.419837896620095297e+00-6.752518509983425066e-01j)
 (-3.484864533153059440e+00-8.129819750245699250e-01j), (-3.417622448315362327e+00-8.381804402000376797e-01j)
 (-3.482846184697750758e+00+7.770075769935187449e-01j), (-3.476428039205904152e+00+7.590630749811548839e-01j)
 (-3.480196626024708362e+00+5.567925944181277842e-01j), (-3.464370959721323917e+00+5.619337255211225290e-01j)
 (-3.479863340519272263e+00-2.040314934774332123e-01j), (-3.440174316641025243e+00-1.845242389156656060e-01j)
 (-3.479517412121856168e+00+2.025917450014282917e-01j), (-3.439462462500500362e+00+2.404154773720474925e-01j)
 (-3.479352927172744359e+00+7.975351178653296014e-01j), (-3.476428039205904152e+00+7.590630749811548839e-01j)
 (-3.478598121614469019e+00+2.792730828087555128e-01j), (-3.476590052800780928e+00+3.141787416493175833e-01j)
 (-3.478596604583628515e+00+4.317989651998355161e-01j), (-3.444683009618087599e+00+4.330664604267062678e-01j)
 (-3.478440461469853417e+00-5.706890219584359603e-01j), (-3.436673394296759998e+00-5.419763720295118770e-01j)
 (-3.476838308264456057e+00+9.757266109960838207e-01j), (-3.437395415078304151e+00+9.552416340897853519e-01j)
 (-3.476590052800780928e+00+3.141787416493175833e-01j), (-3.439462462500500362e+00+2.404154773720474925e-01j)
 (-3.476428039205904152e+00+7.590630749811548839e-01j), (-3.441312271006748080e+00+7.780103959622872711e-01j)
 (-3.473236269174460933e+00-4.134876201399306783e-01j), (-3.411056099303457323e+00-4.379939518220776762e-01j)
 (-3.473224023966372531e+00+6.341714325051399648e-01j), (-3.453020453307563908e+00+6.955225671051066261e-01j)
 (-3.472841256477219751e+00-9.221323011204882736e-01j), (-3.458846161359117932e+00-9.243019817020525775e-01j)
 (-3.471971101733600129e+00-1.278448755122849612e-01j), (-3.426172151055442150e+00-1.186182803979503042e-01j)
 (-3.464370959721323917e+00+5.619337255211225290e-01j), (-3.401135993162032634e+00+5.666431317099920317e-01j)
 (-3.458846161359117932e+00-9.243019817020525775e-01j), (-3.432383632812623375e+00-9.425200197835506000e-01j)
 (-3.453020453307563908e+00+6.955225671051066261e-01j), (-3.421059443113978027e+00+6.949209384476247031e-01j)
 (-3.452901068131438933e+00-4.851565617335944491e-01j), (-3.400791533971641467e+00-4.698412539841521074e-01j)
 (-3.447516454597608249e+00-3.097289830217349049e-01j), (-3.435106603158595284e+00-2.757887658598097147e-01j)
 (-3.445022215077116368e+00-6.297612234354210692e-02j), (-3.413268937209854581e+00-1.009385674856486670e-01j)
 (-3.444703701737942048e+00+1.040720638582435242e-01j), (-3.360444076055812079e+00+6.480674027953603478e-02j)
 (-3.444683009618087599e+00+4.330664604267062678e-01j), (-3.426642734118774403e+00+4.419132384758153176e-01j)
 (-3.441312271006748080e+00+7.780103959622872711e-01j), (-3.396550056676146401e+00+7.645202928744019300e-01j)
 (-3.440174316641025243e+00-1.845242389156656060e-01j), (-3.423888763004716562e+00-2.101685262561994172e-01j)
 (-3.439462462500500362e+00+2.404154773720474925e-01j), (-3.391113391752184292e+00+2.442968047156681699e-01j)
 (-3.437395415078304151e+00+9.552416340897853519e-01j), (-3.413742013211523485e+00+9.366081128955037194e-01j)
 (-3.436673394296759998e+00-5.419763720295118770e-01j), (-3.387359634531447838e+00-5.641823120297895233e-01j)
 (-3.435106603158595284e+00-2.757887658598097147e-01j), (-3.428168032652563202e+00-2.208029664332478159e-01j)
 (-3.432897068944192220e+00-5.988840056275857027e-01j), (-3.387359634531447838e+00-5.641823120297895233e-01j)
 (-3.432383632812623375e+00-9.425200197835506000e-01j), (-3.411859253953891447e+00-9.444609489050814766e-01j)
 (-3.432332796668609465e+00-8.843789918137481276e-01j), (-3.422509396728564024e+00-9.102317279637119896e-01j)
 (-3.428168032652563202e+00-2.208029664332478159e-01j), (-3.423888763004716562e+00-2.101685262561994172e-01j)
 (-3.426642734118774403e+00+4.419132384758153176e-01j), (-3.414945772158853199e+00+4.369590255494266717e-01j)
 (-3.426172151055442150e+00-1.186182803979503042e-01j), (-3.413268937209854581e+00-1.009385674856486670e-01j)
 (-3.423888763004716562e+00-2.101685262561994172e-01j), (-3.374355578258797728e+00-2.196307344193129119e-01j)
 (-3.422509396728564024e+00-9.102317279637119896e-01j), (-3.411859253953891447e+00-9.444609489050814766e-01j)
 (-3.421741680933990004e+00+8.355160638332082002e-03j), (-3.364790522148396246e+00-2.070365879657765085e-02j)
 (-3.421059443113978027e+00+6.949209384476247031e-01j), (-3.396897280350846149e+00+6.471788627105707903e-01j)
 (-3.420449109733910031e+00+4.803844217222612567e-01j), (-3.414945772158853199e+00+4.369590255494266717e-01j)
 (-3.419837896620095297e+00-6.752518509983425066e-01j), (-3.417635655210699230e+00-6.815265003327868332e-01j)
 (-3.418632501181399164e+00-9.727129695556666622e-01j), (-3.401349983083177708e+00-9.495643172184162761e-01j)
 (-3.418085092842674921e+00+8.760476932962875107e-01j), (-3.389632950078669271e+00+9.066534148501259605e-01j)
 (-3.417635655210699230e+00-6.815265003327868332e-01j), (-3.384522266321253081e+00-6.618575927762420097e-01j)
 (-3.417622448315362327e+00-8.381804402000376797e-01j), (-3.402706295546261028e+00-8.416024594025577343e-01j)
 (-3.415976794116010407e+00+4.055472228953731495e-01j), (-3.387639754176743345e+00+4.015993502933870030e-01j)
 (-3.414945772158853199e+00+4.369590255494266717e-01j), (-3.387639754176743345e+00+4.015993502933870030e-01j)
 (-3.413742013211523485e+00+9.366081128955037194e-01j), (-3.389632950078669271e+00+9.066534148501259605e-01j)
 (-3.413268937209854581e+00-1.009385674856486670e-01j), (-3.401503665754271211e+00-1.351490197974389851e-01j)
 (-3.412399691531501578e+00+3.673928926544203222e-01j), (-3.395132921595010789e+00+3.641289886669758502e-01j)
 (-3.411859253953891447e+00-9.444609489050814766e-01j), (-3.401349983083177708e+00-9.495643172184162761e-01j)
 (-3.411056099303457323e+00-4.379939518220776762e-01j), (-3.407028259007434556e+00-4.424608203359576830e-01j)
 (-3.410075940453561216e+00-7.541728103715550358e-01j), (-3.390739130616007291e+00-7.151004932643834078e-01j)
 (-3.407028259007434556e+00-4.424608203359576830e-01j), (-3.400428436624542972e+00-4.393110227119523259e-01j)
 (-3.402706295546261028e+00-8.416024594025577343e-01j), (-3.396798395729769382e+00-8.199085981847409332e-01j)
 (-3.401503665754271211e+00-1.351490197974389851e-01j), (-3.371097840997327566e+00-1.107000509169993041e-01j)
 (-3.401349983083177708e+00-9.495643172184162761e-01j), (-3.393653138828206295e+00-9.350088283121560373e-01j)
 (-3.401135993162032634e+00+5.666431317099920317e-01j), (-3.392381011609599817e+00+5.413476972000048626e-01j)
 (-3.400791533971641467e+00-4.698412539841521074e-01j), (-3.400428436624542972e+00-4.393110227119523259e-01j)
 (-3.400428436624542972e+00-4.393110227119523259e-01j), (-3.385256490221923098e+00-3.954520167110120443e-01j)
 (-3.396897280350846149e+00+6.471788627105707903e-01j), (-3.334975886538813050e+00+5.902334456184099576e-01j)
 (-3.396798395729769382e+00-8.199085981847409332e-01j), (-3.367531804275311291e+00-7.970726867297404095e-01j)
 (-3.396550056676146401e+00+7.645202928744019300e-01j), (-3.366406428257060934e+00+8.413357406835657581e-01j)
 (-3.395132921595010789e+00+3.641289886669758502e-01j), (-3.367825598615470817e+00+3.880412332132077147e-01j)
 (-3.393653138828206295e+00-9.350088283121560373e-01j), (-3.353431505443066118e+00-9.701263663416692662e-01j)
 (-3.392381011609599817e+00+5.413476972000048626e-01j), (-3.352084140140547674e+00+5.456190114086962861e-01j)
 (-3.391113391752184292e+00+2.442968047156681699e-01j), (-3.372390902023993942e+00+2.424607199341595187e-01j)
 (-3.390739130616007291e+00-7.151004932643834078e-01j), (-3.382085182553580260e+00-7.192853851215219585e-01j)
 (-3.389632950078669271e+00+9.066534148501259605e-01j), (-3.356100957190666367e+00+9.191099426754882895e-01j)
 (-3.387639754176743345e+00+4.015993502933870030e-01j), (-3.367825598615470817e+00+3.880412332132077147e-01j)
 (-3.387359634531447838e+00-5.641823120297895233e-01j), (-3.360915847748132457e+00-5.980559632026059003e-01j)
 (-3.387317554892627758e+00+2.189281414364592226e-01j), (-3.372390902023993942e+00+2.424607199341595187e-01j)
 (-3.385256490221923098e+00-3.954520167110120443e-01j), (-3.347715759264203950e+00-3.957813410756940709e-01j)
 (-3.384522266321253081e+00-6.618575927762420097e-01j), (-3.382085182553580260e+00-7.192853851215219585e-01j)
 (-3.382085182553580260e+00-7.192853851215219585e-01j), (-3.363792449967936360e+00-7.485200360056907254e-01j)
 (-3.374592300030072600e+00-1.652559430088469394e-01j), (-3.363822163467629522e+00-1.835959309022536790e-01j)
 (-3.374355578258797728e+00-2.196307344193129119e-01j), (-3.350760132939039071e+00-2.138367731427439633e-01j)
 (-3.372390902023993942e+00+2.424607199341595187e-01j), (-3.340276768133532137e+00+2.766461739809698006e-01j)
 (-3.371097840997327566e+00-1.107000509169993041e-01j), (-3.348667030297086900e+00-9.855469273009354048e-02j)
 (-3.367825598615470817e+00+3.880412332132077147e-01j), (-3.356688197920673300e+00+3.798357827998781744e-01j)
 (-3.367796952310547542e+00-1.861965396273048690e-01j), (-3.363822163467629522e+00-1.835959309022536790e-01j)
 (-3.367531804275311291e+00-7.970726867297404095e-01j), (-3.354228678501577132e+00-7.934916380863485941e-01j)
 (-3.366785186283791642e+00-2.672153092014226683e-01j), (-3.362854189883981437e+00-2.692625150905081366e-01j)
 (-3.366406428257060934e+00+8.413357406835657581e-01j), (-3.356100957190666367e+00+9.191099426754882895e-01j)
 (-3.364790522148396246e+00-2.070365879657765085e-02j), (-3.362354860250308164e+00-4.669189221758807129e-02j)
 (-3.364082920535361954e+00+9.506139928120673765e-01j), (-3.340431453161718522e+00+9.647037672399931818e-01j)
 (-3.363822163467629522e+00-1.835959309022536790e-01j), (-3.351137665550635081e+00-1.803376655229196324e-01j)
 (-3.363792449967936360e+00-7.485200360056907254e-01j), (-3.354228678501577132e+00-7.934916380863485941e-01j)
 (-3.362854189883981437e+00-2.692625150905081366e-01j), (-3.350760132939039071e+00-2.138367731427439633e-01j)
 (-3.362354860250308164e+00-4.669189221758807129e-02j), (-3.348667030297086900e+00-9.855469273009354048e-02j)
 (-3.360915847748132457e+00-5.980559632026059003e-01j), (-3.342444270078248181e+00-5.802368730497946547e-01j)
 (-3.360444076055812079e+00+6.480674027953603478e-02j), (-3.306135267584939808e+00+5.522220184182602409e-02j)
 (-3.359164524482328495e+00-8.569270507376709478e-01j), (-3.354008461385245887e+00-8.617952576454670499e-01j)
 (-3.356688197920673300e+00+3.798357827998781744e-01j), (-3.324248417249872301e+00+3.983344865208238161e-01j)
 (-3.356100957190666367e+00+9.191099426754882895e-01j), (-3.340431453161718522e+00+9.647037672399931818e-01j)
 (-3.354787812968230032e+00-8.467932013095991195e-01j), (-3.354008461385245887e+00-8.617952576454670499e-01j)
 (-3.354228678501577132e+00-7.934916380863485941e-01j), (-3.329072291022054486e+00-7.861849338659734343e-01j)
 (-3.354008461385245887e+00-8.617952576454670499e-01j), (-3.330524957235314609e+00-8.915064036012450011e-01j)
 (-3.353431505443066118e+00-9.701263663416692662e-01j), (-3.277205321782342917e+00-9.605670436713176219e-01j)
 (-3.352084140140547674e+00+5.456190114086962861e-01j), (-3.334975886538813050e+00+5.902334456184099576e-01j)
 (-3.351416954998194253e+00+9.969881637893103221e-01j), (-3.340431453161718522e+00+9.647037672399931818e-01j)
 (-3.351137665550635081e+00-1.803376655229196324e-01j), (-3.350760132939039071e+00-2.138367731427439633e-01j)
 (-3.350760132939039071e+00-2.138367731427439633e-01j), (-3.296456849641576259e+00-1.977656792027318033e-01j)
 (-3.349775995459764566e+00+3.391593491651707648e-01j), (-3.340276768133532137e+00+2.766461739809698006e-01j)
 (-3.349108085370425592e+00-8.220662316173201756e-01j), (-3.324626523287914637e+00-8.092646117809563222e-01j)
 (-3.348667030297086900e+00-9.855469273009354048e-02j), (-3.334474881508989519e+00-1.463181486895446248e-01j)
 (-3.347715759264203950e+00-3.957813410756940709e-01j), (-3.312243964439007815e+00-4.771196984494048277e-01j)
 (-3.342444270078248181e+00-5.802368730497946547e-01j), (-3.334815253396963275e+00-5.378474401040249653e-01j)
 (-3.340431453161718522e+00+9.647037672399931818e-01j), (-3.272189107702689004e+00+9.898614391895526055e-01j)
 (-3.340276768133532137e+00+2.766461739809698006e-01j), (-3.288791336735245263e+00+2.691993404199737316e-01j)
 (-3.337918295724140449e+00+1.261056216959623999e-01j), (-3.331191562597740408e+00+1.536956648283407389e-01j)
 (-3.335738374558026464e+00-5.023662747100587911e-01j), (-3.313287343918543737e+00-4.878660838666977195e-01j)
 (-3.334975886538813050e+00+5.902334456184099576e-01j), (-3.293173526820730057e+00+5.969432083250121313e-01j)
 (-3.334815253396963275e+00-5.378474401040249653e-01j), (-3.322570589355924309e+00-5.352301529910978850e-01j)
 (-3.334474881508989519e+00-1.463181486895446248e-01j), (-3.295286044292466965e+00-1.628783728391707264e-01j)
